name,age,pos,elc,salary,gp,evo,ppo,evd,shd,pim_dif,goals_attributed,wins_attributed,gaa,waa,salary_rank,wins_rank,total_rank
"Morgan Rielly",30,D,N,7500000,82,8.816,2.68,7.7724,0.00035999999999999997,-3.94,15.32876,2.5547933333333335,6.518031406761169,1.086338567793531,199,214,413
"Morgan Frost",25,F,N,2100000,81,9.304,3.02,3.4236,0,-0.44,15.3076,2.551266666666667,6.496871406761169,1.0828119011268644,97,215,312
"Brendan Gallagher",32,F,N,6500000,82,12.068,2.06,2.2444,0,-1.1,15.2724,2.5454,6.461671406761168,1.0769452344601975,188,216,404
"Pierre-Luc Dubois",26,F,N,8500000,82,16.592,3.16,4.07,0.00023999999999999998,-8.56,15.26224,2.5437066666666666,6.451511406761169,1.0752519011268642,213,217,430
"Andrew Mangiapane",28,F,N,5800000,81,8.92,0.72,1.8296,0.3803,3.36,15.2099,2.5349833333333334,6.399171406761168,1.066528567793531,178,218,396
"Dawson Mercer",23,F,N,4000000,82,10.356,2.4,3.6644,0.3839,-1.6,15.204300000000002,2.53405,6.39357140676117,1.0655952344601978,143,219,362
"Artturi Lehkonen",29,F,N,4500000,69,15.448,1.06,2.7852,0.38186,-4.52,15.155059999999999,2.525843333333333,6.344331406761167,1.0573885677935306,157,220,377
"Rasmus Sandin",24,D,N,4600000,82,7.288,1.06,7.5124,0.0012000000000000001,-0.78,15.081600000000002,2.5136000000000003,6.27087140676117,1.045145234460198,160,221,381
"Gustav Nyquist",35,F,N,3185000,79,8.148,0.86,1.5292,0.3826,4.16,15.0798,2.5133,6.269071406761169,1.0448452344601977,125,222,347
"Joel Eriksson Ek",27,F,N,5250000,46,8.04,2.6,2.3008,0.00356,2.12,15.06436,2.5107266666666668,6.253631406761169,1.0422719011268644,172,224,396
"Marcus Johansson",34,F,N,2000000,72,9.496,1.24,1.4356,0.38024,2.32,14.87184,2.47864,6.061111406761169,1.0101852344601976,96,227,323
"Cody Ceci",31,D,N,3250000,85,7.22,0,9.4024,0.0049,-1.76,14.867299999999998,2.477883333333333,6.056571406761167,1.0094285677935309,127,228,355
"Keegan Kolesar",27,F,N,1400000,82,9.948,0,3.0708,0.0009599999999999999,1.78,14.79976,2.4666266666666665,5.989031406761168,0.9981719011268642,82,229,311
"Rasmus Andersson",28,D,N,4550000,81,8.888,2.1,11.3184,0.005,-7.6,14.7114,2.4518999999999997,5.900671406761168,0.9834452344601974,158,230,388
"Alex Iafallo",31,F,N,4000000,82,7.984,2.76,3.9332,0.00354,0.02,14.700739999999998,2.450123333333333,5.890011406761166,0.9816685677935306,143,231,374
"Taylor Hall",33,F,N,6000000,77,11.904,2.42,2.3692,0,-2,14.693200000000001,2.448866666666667,5.882471406761169,0.9804119011268646,182,232,414
"Yegor Sharangovich",26,F,N,3100000,73,9.088,2.24,1.7576,0.38144,1.12,14.587039999999998,2.431173333333333,5.776311406761167,0.9627185677935308,123,233,356
"James van Riemsdyk",35,F,N,900000,71,11.54,0.52,0.9244,0,1.56,14.544400000000001,2.424066666666667,5.73367140676117,0.9556119011268647,56,234,290
"Carter Verhaeghe",29,F,N,4166667,81,14.712,3.68,1.55,0,-5.4,14.542,2.4236666666666666,5.731271406761168,0.9552119011268643,148,235,383
"Pavel Zacha",27,F,N,4750000,82,12.052,1.58,1.4892,0.7635,-1.38,14.5047,2.41745,5.693971406761168,0.9489952344601977,161,236,397
"Jordan Staal",36,F,N,2900000,75,11.172,0,2.8152,0.7645,-0.32,14.4317,2.405283333333333,5.620971406761168,0.9368285677935309,119,237,356
"Peyton Krebs",23,F,N,1450000,81,8.44,0.34,1.986,0.38106,3.26,14.40706,2.4011766666666667,5.596331406761168,0.9327219011268644,83,238,321
"Marcus Foligno",33,F,N,4000000,77,10.356,0,3.1252,0.00276,0.9,14.38396,2.397326666666667,5.573231406761169,0.9288719011268645,143,239,382
"Ross Colton",28,F,N,4000000,61,8.82,2.06,2.566,0.00016,0.92,14.366159999999999,2.39436,5.555431406761167,0.9259052344601975,143,240,383
"Garnet Hathaway",33,F,N,2375000,67,6.9,0,3.8228,0.76274,2.88,14.36554,2.3942566666666667,5.554811406761168,0.9258019011268643,105,241,346
"Michael Rasmussen",25,F,N,3200000,77,6.944,1.04,3.4524,0.0016,2.92,14.358,2.3930000000000002,5.547271406761169,0.9245452344601979,126,242,368
"Chris Tanev",35,D,N,4500000,75,4.968,0,11.72,0.0049,-2.4,14.292899999999998,2.3821499999999998,5.482171406761166,0.9136952344601974,157,243,400
"Matt Grzelcyk",30,D,N,2750000,82,7.184,2.7,6.0052,0.00116,-1.6,14.290360000000002,2.3817266666666668,5.47963140676117,0.9132719011268644,115,244,359
"Mike Amadio",28,F,N,2600000,72,8.88,0.34,2.8272,0.00086,2.2,14.248059999999999,2.3746766666666663,5.437331406761167,0.906221901126864,109,246,355
"Braden Schneider",23,D,N,2200000,80,6.6,0,8.8664,0.38346,-1.64,14.209859999999999,2.3683099999999997,5.3991314067611675,0.8998552344601973,99,247,346
"Valeri Nichushkin",29,F,N,6125000,43,10.488,2.24,1.414,0.00256,-0.16,13.98456,2.33076,5.173831406761169,0.8623052344601978,184,248,432
"Corey Perry",39,F,N,1150000,81,9.36,1.9,1.7184,0,1,13.9784,2.3297333333333334,5.167671406761169,0.8612785677935311,76,249,325
"Jordan Martinook",32,F,N,3050000,79,12.192,0,3.3456,0.00434,-1.64,13.901939999999998,2.3169899999999997,5.0912114067611665,0.8485352344601973,122,250,372
"Darren Raddysh",28,D,N,975000,73,8.608,1.94,4.2032,0.00026000000000000003,-0.92,13.831460000000002,2.3052433333333338,5.02073140676117,0.8367885677935314,70,251,321
"Sam Steel",26,F,N,1200000,79,7.164,0,1.512,0.38394,4.6,13.65994,2.2766566666666668,4.849211406761169,0.8082019011268644,78,253,331
"Jonatan Berggren",24,F,N,825000,75,7.208,1.38,0.8204,0,4.2,13.6084,2.2680666666666665,4.797671406761168,0.7996119011268641,15,254,269
"Scott Laughton",30,F,N,3000000,80,10.54,0,3.0952,0.383,-0.44,13.5782,2.2630333333333335,4.767471406761169,0.7945785677935311,121,255,376
"Luke Hughes",21,D,N,925000,71,9.356,2.88,3.4996,0.00074,-2.24,13.49634,2.24939,4.6856114067611685,0.7809352344601976,66,256,322
"Ryan Poehling",25,F,N,1900000,68,8.876,0.86,4.7024,0.0029,-0.96,13.481300000000001,2.2468833333333333,4.670571406761169,0.778428567793531,95,257,352
"Jared Spurgeon",35,D,N,7575000,66,7.852,1.78,7.2572,0.0017000000000000001,-3.48,13.410899999999998,2.2351499999999995,4.6001714067611665,0.7666952344601972,200,258,458
"Olli Maatta",30,D,N,3000000,77,5.488,0,7.534,0.0033599999999999997,0.32,13.345360000000001,2.224226666666667,4.53463140676117,0.7557719011268647,121,259,380
"Sean Couturier",32,F,N,7750000,79,14.02,0.88,2.7336,0.0009599999999999999,-4.34,13.29456,2.21576,4.483831406761169,0.7473052344601976,201,260,461
"Brett Pesce",30,D,N,5500000,72,5.464,0,8.2296,0.38430000000000003,-0.9,13.1779,2.1963166666666667,4.367171406761168,0.7278619011268643,175,261,436
"Jesper Boqvist",26,F,N,775000,78,8.212,0,1.6484,0.3825,2.92,13.1629,2.1938166666666667,4.352171406761169,0.7253619011268644,2,262,264
"Blake Coleman",33,F,N,4900000,82,11.724,1.54,4.0064,0.38386,-4.56,13.094259999999998,2.1823766666666664,4.283531406761167,0.713921901126864,164,264,428
"Jake Walman",28,D,N,3400000,65,10.704,1.44,8.7708,0.0051400000000000005,-7.88,13.039940000000001,2.1733233333333337,4.22921140676117,0.7048685677935314,131,265,396
"Alex Killorn",35,F,N,6250000,82,12.424,0.54,1.5548,0.38384,-1.88,13.022639999999999,2.1704399999999997,4.211911406761168,0.7019852344601973,187,266,453
"Jeff Skinner",32,F,N,3000000,72,11.124,0.36,1.4096,0,0.12,13.013599999999999,2.168933333333333,4.202871406761167,0.7004785677935306,121,267,388
"Brett Kulak",30,D,N,2750000,82,8.92,0,7.0072,0.00344,-2.92,13.010639999999999,2.16844,4.199911406761167,0.6999852344601976,115,268,383
"Joel Farabee",24,F,N,5000000,81,9.016,0.72,2.8336,0.0009000000000000001,0.38,12.9505,2.1584166666666667,4.139771406761168,0.6899619011268643,167,269,436
"Mikey Anderson",25,D,N,4125000,77,7.704,0,7.6916,0.0063,-2.48,12.921899999999999,2.15365,4.1111714067611675,0.6851952344601975,147,270,417
"Philip Tomasino",23,F,N,825000,61,6.624,1.92,1.2852,0,3.04,12.8692,2.1448666666666667,4.058471406761168,0.6764119011268643,15,271,286
"Nicholas Robertson",23,F,N,875000,69,8.532,0.68,1.9996,0.0001,1.6,12.8117,2.135283333333333,4.000971406761169,0.6668285677935308,44,272,316
"J.T. Compher",29,F,N,5100000,76,7.708,2.42,3.7676,0.0031000000000000003,-1.12,12.7787,2.1297833333333336,3.967971406761169,0.6613285677935312,168,274,442
"Vladislav Gavrikov",29,D,N,5875000,82,9.072,0,8.732,0.006559999999999999,-5.04,12.77056,2.1284266666666665,3.959831406761168,0.6599719011268641,180,275,455
"Olen Zellweger",21,D,N,844167,62,6.46,1.06,4.3468,0.00014000000000000001,0.88,12.74694,2.12449,3.936211406761169,0.6560352344601978,24,277,301
"Cam Fowler",33,D,N,6500000,68,9.708,1.76,5.3672,0.00226,-4.12,12.717459999999999,2.1195766666666667,3.9067314067611676,0.6511219011268643,188,278,466
"Andrei Svechnikov",24,F,N,7750000,72,11.28,4.84,1.2832,0.000059999999999999995,-4.7,12.70326,2.11721,3.8925314067611687,0.6487552344601977,201,279,480
"Tyler Bertuzzi",29,F,N,5500000,82,10.156,5.2,1.236,0,-3.9,12.691999999999998,2.115333333333333,3.881271406761167,0.6468785677935307,175,280,455
"Bobby Brink",23,F,N,1500000,79,11.62,1.04,1.7072,0.00004,-1.72,12.64724,2.1078733333333335,3.8365114067611685,0.6394185677935311,85,281,366
"Alexandre Carrier",28,D,N,3750000,79,7.132,0,10.05,0.00404,-4.64,12.546039999999998,2.0910066666666665,3.7353114067611664,0.6225519011268641,139,282,421
"K'Andre Miller",24,D,N,3872000,74,8.52,0.36,6.6424,0.00444,-3,12.52684,2.087806666666667,3.7161114067611685,0.6193519011268644,141,283,424
"Dmitry Orlov",33,D,N,7750000,76,8.892,0.18,3.8324,0.0040999999999999995,-0.48,12.4285,2.0714166666666665,3.617771406761168,0.6029619011268641,201,284,485
"Ryan McDonagh",35,D,N,6750000,82,7.728,0.18,9.6452,0.38516,-5.56,12.37836,2.06306,3.567631406761169,0.5946052344601978,190,285,475
"Dante Fabbro",26,D,N,2500000,68,8.764,0,8.8468,0.0031000000000000003,-5.28,12.3339,2.05565,3.5231714067611684,0.5871952344601976,108,286,394
"Bobby McMann",28,F,N,1350000,74,11.924,1.56,1.5784,0.00004,-2.78,12.282440000000001,2.0470733333333335,3.4717114067611696,0.5786185677935312,81,287,368
"Patrik Laine",26,F,N,8700000,52,5.836,5.82,1.5224,0,-0.92,12.2584,2.043066666666667,3.4476714067611685,0.5746119011268644,216,288,504
"Dougie Hamilton",31,D,N,9000000,64,9.196,3.5,5.2252,0.0006000000000000001,-5.72,12.201799999999999,2.033633333333333,3.391071406761167,0.5651785677935306,218,290,508
"Joshua Norris",25,F,N,7950000,56,8.096,2.94,2.802,1.14444,-2.8,12.18244,2.0304066666666665,3.371711406761168,0.5619519011268641,204,291,495
"Connor Brown",30,F,N,1000000,82,10.288,0,2.3356,0.38314,-0.84,12.166739999999999,2.02779,3.3560114067611675,0.5593352344601976,71,292,363
"Connor McMichael",23,F,N,2100000,82,16.912,2.44,2.4036,0.00136,-9.62,12.13696,2.0228266666666666,3.3262314067611687,0.5543719011268642,97,293,390
"Nick Foligno",37,F,N,4500000,78,10.024,1.04,1.9156,0.76444,-1.62,12.12404,2.0206733333333333,3.3133114067611693,0.552218567793531,157,294,451
"Alexis Lafreniere",23,F,N,2325000,82,14.168,1.04,1.512,0,-4.6,12.12,2.02,3.3092714067611677,0.5515452344601977,104,295,399
"Drew O'Connor",26,F,N,925000,84,7.932,0.52,3.2612,0.38294,-0.04,12.056140000000001,2.0093566666666667,3.2454114067611695,0.5409019011268643,66,297,363
"Kaapo Kakko",23,F,N,2400000,79,11.592,2.08,1.6832,0,-3.32,12.0352,2.0058666666666665,3.224471406761168,0.5374119011268641,106,298,404
"Ilya Mikheyev",30,F,N,4750000,80,12.088,0,0.9616,1.14394,-2.24,11.95354,1.9922566666666668,3.1428114067611688,0.5238019011268644,161,299,460
"Evan Rodrigues",31,F,N,3000000,82,10.056,1.9,1.3832,0.00004,-1.4,11.93924,1.9898733333333334,3.1285114067611683,0.521418567793531,121,300,421
"Steven Stamkos",34,F,N,8000000,82,12.164,6.02,2.3544,0.000059999999999999995,-8.64,11.89846,1.9830766666666666,3.0877314067611685,0.5146219011268642,205,301,506
"Matt Roy",29,D,N,5750000,69,7.164,0,7.0416,0.0035000000000000005,-2.32,11.889100000000001,1.9815166666666668,3.0783714067611694,0.5130619011268645,177,302,479
"Sam Bennett",28,F,N,4425000,76,15.896,3.1,2.5772,0.00014000000000000001,-9.72,11.853339999999998,1.9755566666666662,3.042611406761166,0.5071019011268638,154,304,458
"Adam Henrique",34,F,N,3000000,81,7.684,1.4,5.1472,0.38316,-2.88,11.734359999999999,1.9557266666666664,2.9236314067611673,0.487271901126864,121,305,426
"Steven Lorentz",28,F,N,775000,80,6.436,0,3.4516,0.38226,1.42,11.689860000000001,1.9483100000000002,2.8791314067611697,0.47985523446019784,2,306,308
"Nils Hoglander",24,F,N,1100000,72,8.048,0.18,1.4696,0,1.96,11.657599999999999,1.9429333333333332,2.846871406761167,0.4744785677935308,74,307,381
"Joel Armia",31,F,N,3400000,81,8.164,0.54,2.1108,1.14506,-0.32,11.639859999999999,1.9399766666666665,2.8291314067611673,0.4715219011268641,131,308,439
"Reilly Smith",33,F,N,5000000,79,10.504,1.4,2.5992,0.76334,-3.68,11.58654,1.93109,2.775811406761168,0.4626352344601976,167,309,476
"Tyler Motte",29,F,N,800000,55,3.756,0,2.7768,0.003,5,11.5358,1.9226333333333334,2.7250714067611685,0.45417856779353105,6,310,316
"Jake McCabe",31,D,N,4000000,66,6.384,0,8.4232,0.005,-3.36,11.452200000000001,1.9087000000000003,2.6414714067611698,0.4402452344601979,143,311,454
"Kevin Stenlund",28,F,N,2000000,82,9.912,0,3.788,0.38524,-2.72,11.365239999999998,1.8942066666666664,2.5545114067611667,0.425751901126864,96,312,408
"Mike Matheson",30,D,N,4875000,80,7.684,1.96,10.0316,0.00694,-8.38,11.302539999999999,1.8837566666666665,2.491811406761167,0.41530190112686416,163,313,476
"Isac Lundestrom",25,F,N,1500000,79,4.76,0.18,3.9552,0.0051400000000000005,2.36,11.260340000000001,1.8767233333333335,2.4496114067611696,0.40826856779353116,85,314,399
"Brandon Montour",30,D,N,7142857,81,12.636,2.78,5.7696,0.00035999999999999997,-9.94,11.245960000000002,1.874326666666667,2.4352314067611704,0.40587190112686455,194,316,510
"Taylor Raddysh",26,F,N,1000000,80,8.468,0.18,1.6196,0.00004,0.92,11.18764,1.8646066666666667,2.3769114067611685,0.3961519011268644,71,317,388
"Rasmus Ristolainen",30,D,N,5100000,63,5.84,0.54,5.7148,0.0037400000000000003,-0.92,11.17854,1.86309,2.3678114067611684,0.39463523446019755,168,318,486
"Colin Blackwell",31,F,N,775000,63,4.588,0.18,1.4616,0.76376,4.16,11.15336,1.8588933333333333,2.3426314067611678,0.3904385677935309,2,319,321
"Mathieu Olivier",27,F,N,1100000,82,11.436,0,4.8744,0.38184,-5.54,11.152240000000003,1.8587066666666672,2.341511406761171,0.3902519011268648,74,320,394
"Thomas Novak",27,F,N,3500000,54,7.372,1.06,1.4784,0,1.2,11.110399999999998,1.851733333333333,2.299671406761167,0.38327856779353064,135,321,456
"Adam Larsson",32,D,N,4000000,82,9.212,0,9.1856,0.0053,-7.34,11.062899999999999,1.8438166666666664,2.2521714067611676,0.3753619011268641,143,322,465
"Beck Malenstyn",26,F,N,1350000,76,3.992,0,3.664,0.00286,3.36,11.01886,1.8364766666666668,2.2081314067611686,0.3680219011268644,81,323,404
"Mattias Ekholm",34,D,N,6250000,65,9.088,1.74,5.8488,0.0041600000000000005,-5.72,10.96096,1.8268266666666666,2.1502314067611685,0.35837190112686423,187,324,511
"Jakob Chychrun",26,D,N,4600000,74,12.604,3.5,5.4476,0.00023999999999999998,-10.64,10.911840000000002,1.8186400000000003,2.10111140676117,0.3501852344601979,160,325,485
"Zemgus Girgensons",30,F,N,850000,82,3.008,0,2.9856,0.0031400000000000004,4.9,10.896740000000001,1.8161233333333335,2.0860114067611697,0.34766856779353117,28,326,354
"Morgan Barron",26,F,N,1350000,74,5.412,0,2.4244,0.7624,2.24,10.8388,1.8064666666666669,2.0280714067611694,0.3380119011268645,81,327,408
"Mitchell Chaffee",26,F,N,800000,66,5.608,1.36,1.2772,0,2.46,10.705200000000001,1.7842000000000002,1.8944714067611699,0.31574523446019787,6,328,334
"Eetu Luostarinen",26,F,N,3000000,80,7.452,0.18,3.8172,0.38406,-1.2,10.63326,1.77221,1.8225314067611684,0.3037552344601977,121,329,450
"Jonny Brodzinski",31,F,N,787500,51,7.508,0,1.2228,0.00004,1.84,10.57084,1.7618066666666667,1.760111406761169,0.2933519011268644,3,331,334
"Jamie Oleksiak",32,D,N,4600000,82,5.516,0,9.5448,0.00526,-4.52,10.54606,1.7576766666666668,1.7353314067611691,0.2892219011268644,160,332,492
"Jonathan Drouin",29,F,N,2500000,43,7.836,2.64,0.7736,0.00004,-0.76,10.48964,1.7482733333333333,1.6789114067611681,0.279818567793531,108,333,441
"Nick Paul",29,F,N,3150000,76,13.556,1.22,2.0424,0.0012000000000000001,-6.36,10.459600000000002,1.743266666666667,1.6488714067611703,0.2748119011268646,124,334,458
"Parker Kelly",25,F,N,825000,80,6.584,0,4.372,0.3839,-0.9,10.4399,1.7399833333333332,1.6291714067611682,0.27152856779353085,15,335,350
"Brent Burns",39,D,N,8000000,82,9.584,0.54,5.9684,0.0047599999999999995,-5.68,10.417160000000003,1.7361933333333337,1.6064314067611711,0.26773856779353133,205,336,541
"Vladislav Namestnikov",32,F,N,2000000,78,8.844,2.3,3.2136,0.0014399999999999999,-3.96,10.39904,1.7331733333333332,1.5883114067611679,0.26471856779353087,96,338,434
"Jacob Trouba",30,D,N,8000000,77,5.036,0,12.4496,0.005,-7.1,10.390600000000001,1.731766666666667,1.5798714067611694,0.26331190112686453,205,339,544
"Brady Tkachuk",25,F,N,8205714,72,14.476,6.38,2.0712,0.00004,-12.62,10.307239999999998,1.7178733333333331,1.496511406761167,0.24941856779353078,210,340,550
"Zack Bolduc",21,F,N,863334,72,9.36,3.28,2.4432,0,-4.9,10.1832,1.6971999999999998,1.3724714067611679,0.22874523446019746,37,341,378
"Brayden McNabb",33,D,N,2850000,82,6.232,0,10.576,0.38394,-7.04,10.15194,1.6919899999999999,1.3412114067611682,0.22353523446019752,117,342,459
"Adam Gaudette",28,F,N,775000,81,9.38,1.02,1.8512,0.0001,-2.16,10.0913,1.6818833333333334,1.2805714067611689,0.21342856779353103,2,344,346
"Ty Emberson",24,D,N,950000,76,3.992,0,5.8092,0.00394,0.28,10.085139999999999,1.6808566666666664,1.2744114067611676,0.21240190112686408,69,345,414
"Alex Newhook",23,F,N,2900000,82,9.248,0.88,1.7036,0.00004,-1.76,10.07164,1.6786066666666668,1.2609114067611689,0.21015190112686444,119,346,465
"Nicolas Hague",26,D,N,2294150,68,4.724,0,4.4484,0.002,0.88,10.054400000000001,1.6757333333333335,1.2436714067611696,0.20727856779353115,102,347,449
"Frank Vatrano",30,F,N,3650000,81,15.384,1.38,4.0996,0.3815,-11.2,10.045100000000001,1.6741833333333336,1.23437140676117,0.20572856779353121,138,348,486
"Boone Jenner",31,F,N,3750000,26,5.14,0.86,1.1332,0.38306,2.48,9.996260000000001,1.6660433333333335,1.1855314067611697,0.19758856779353118,139,351,490
"Mathew Barzal",27,F,N,9150000,30,5.668,0.88,1.5696,0.00004,1.84,9.95764,1.6596066666666667,1.146911406761168,0.1911519011268643,220,353,573
"Nick Blankenburg",26,D,N,775000,60,4.084,1.24,4.4372,0.00466,0.16,9.92586,1.65431,1.1151314067611686,0.18585523446019758,2,354,356
"Andrew Copp",30,F,N,5625000,56,7.312,0.18,2.1516,0.38204,-0.16,9.865639999999999,1.6442733333333333,1.0549114067611676,0.1758185677935309,176,355,531
"Ryan Lindgren",26,D,N,4500000,72,6.128,0,7.712,0.00496,-4,9.84496,1.6408266666666667,1.0342314067611689,0.1723719011268643,157,356,513
"Dylan Demelo",31,D,N,4900000,82,5.92,0,7.1468,0.004200000000000001,-3.32,9.751000000000001,1.6251666666666669,0.9402714067611697,0.1567119011268645,164,357,521
"Mikael Backlund",35,F,N,4500000,76,10.64,1.24,3.124,0.3846,-5.76,9.6286,1.6047666666666667,0.817871406761169,0.1363119011268643,157,358,515
"Nick Bjugstad",32,F,N,2100000,66,7.06,0.34,1.7576,0.0001,0.32,9.4777,1.5796166666666667,0.666971406761169,0.1111619011268643,97,359,456
"Jordan Spence",23,D,N,1500000,79,7.156,0.9,4.928,0.00136,-3.52,9.46536,1.57756,0.6546314067611689,0.10910523446019771,85,360,445
"Joel Kiviranta",28,F,N,775000,79,8.884,0,2.5056,0.38280000000000003,-2.32,9.452399999999999,1.5754,0.6416714067611675,0.10694523446019755,2,361,363
"Joel Edmundson",31,D,N,3850000,73,6.716,0.18,6.82,0.0041600000000000005,-4.28,9.440159999999999,1.5733599999999999,0.6294314067611673,0.1049052344601975,140,362,502
"Bowen Byram",23,D,N,3850000,82,10.464,0.36,7.1816,0.0036000000000000003,-8.6,9.4092,1.5682,0.5984714067611687,0.09974523446019767,140,363,503
"Kasperi Kapanen",28,F,N,1000000,67,5.216,0,0.6112,0.00134,3.52,9.34854,1.55809,0.5378114067611683,0.08963523446019761,71,364,435
"Viktor Arvidsson",31,F,N,4000000,67,10.328,0.7,1.3568,0.00046,-3.04,9.34526,1.5575433333333333,0.5345314067611682,0.08908856779353092,143,365,508
"Parker Wotherspoon",27,D,N,800000,55,2.424,0,3.8696,0.0026400000000000004,3,9.296240000000001,1.5493733333333335,0.48551140676116944,0.08091856779353113,6,366,372
"Cole Schwindt",23,F,N,800000,42,2.452,0,1.0724,0.00054,5.76,9.284939999999999,1.5474899999999998,0.47421140676116735,0.07903523446019745,6,367,373
"Casey Mittelstadt",26,F,N,5750000,81,9.78,2.82,1.644,0,-4.96,9.283999999999999,1.5473333333333332,0.4732714067611674,0.07887856779353086,177,368,545
"Andrew Peeke",26,D,N,2750000,76,4.58,0,7.482,0.38354,-3.18,9.26554,1.5442566666666666,0.45481140676116816,0.07580190112686425,115,369,484
"Oskar Sundqvist",30,F,N,1500000,67,4.18,1.9,3.1392,0.0018000000000000002,0,9.221,1.5368333333333333,0.4102714067611686,0.06837856779353091,85,370,455
"Cody Glass",25,F,N,2500000,65,6.756,0.52,2.2412,0.0024400000000000003,-0.32,9.19964,1.5332733333333335,0.388911406761169,0.06481856779353112,108,371,479
"Cole Sillinger",21,F,N,2250000,66,9.664,0.86,2.0576,0.38276,-3.8,9.164359999999999,1.5273933333333332,0.353631406761167,0.058938567793530794,100,373,473
"Brock McGinn",30,F,N,2750000,26,2.96,0,1.7164,0.0032,4.48,9.159600000000001,1.5266000000000002,0.34887140676116957,0.058145234460197814,115,374,489
"Connor Murphy",31,D,N,4400000,68,5.664,0,9.6228,0.00456,-6.16,9.131359999999999,1.521893333333333,0.3206314067611675,0.053438567793530733,153,375,528
"Marcus Pettersson",28,D,N,4025175,78,8,0,8.7436,0.00516,-7.62,9.12876,1.52146,0.31803140676116826,0.05300523446019767,144,376,520
"Uvis Balinskis",28,D,N,850000,76,5.272,0.72,3.2492,0.0008399999999999999,-0.22,9.022039999999999,1.5036733333333332,0.21131140676116722,0.03521856779353083,28,380,408
"Nico Sturm",29,F,N,2000000,62,4.884,0,2.0104,0.3824,1.72,8.9968,1.4994666666666667,0.18607140676116884,0.03101190112686436,96,381,477
"Kevin Rooney",31,F,N,1300000,70,3.744,0,2.3116,0.0037600000000000003,2.92,8.97936,1.49656,0.16863140676116828,0.028105234460197526,80,383,463
"Egor Zamula",24,D,N,1700000,63,4.432,0,5.3016,0.00124,-0.76,8.974839999999999,1.4958066666666665,0.1641114067611671,0.027351901126864142,88,384,472
"Dylan Samberg",25,D,N,1400000,60,6.78,0.18,7.6304,0.004860000000000001,-5.64,8.955260000000003,1.4925433333333338,0.14453140676117116,0.024088567793531412,82,385,467
"Victor Olofsson",29,F,N,1075000,56,7.984,2.4,1.3544,0,-2.88,8.8584,1.4764,0.0476714067611681,0.00794523446019757,73,386,459
"Jonas Brodin",31,D,N,6000000,50,6.036,0,6.3704,0.00346,-3.56,8.84986,1.4749766666666666,0.03913140676116811,0.006521901126864238,182,387,569
"Kris Letang",37,D,N,6100000,74,7.084,2.8,5.8676,0.3842,-7.44,8.695799999999998,1.4492999999999998,-0.11492859323883309,-0.019154765539802554,183,388,571
"Colton Sissons",31,F,N,2857143,72,6.94,0.18,3.916,0.004200000000000001,-2.36,8.680200000000001,1.4467,-0.13052859323883048,-0.021754765539802268,118,389,507
"Justin Faulk",32,D,N,6500000,78,6.924,2.32,6.4032,0.0026000000000000003,-7,8.649799999999999,1.441633333333333,-0.16092859323883246,-0.026821432206469265,188,390,578
"Oskar Back",24,F,N,775000,73,4.724,0,2.1232,0.00296,1.76,8.61016,1.4350266666666667,-0.20056859323883103,-0.03342809887313569,2,392,394
"Brady Skjei",30,D,N,7000000,82,8.996,2.12,5.3124,0.004860000000000001,-7.88,8.553260000000002,1.4255433333333336,-0.25746859323882987,-0.04291143220646876,191,394,585
"Anthony Duclair",29,F,N,3500000,44,3.44,1.02,1.0904,0,3,8.5504,1.4250666666666667,-0.26032859323883173,-0.04338809887313566,135,395,530
"Cole Koepke",26,F,N,775000,73,6.9,0,1.6428,0.0014399999999999999,-0.02,8.52424,1.4207066666666668,-0.2864885932388308,-0.04774809887313558,2,396,398
"David Savard",34,D,N,3500000,75,4.248,0,10.7264,0.00636,-6.48,8.50076,1.4167933333333333,-0.30996859323883186,-0.051661432206469016,135,397,532
"Jamie Drysdale",22,D,N,2300000,70,4.768,1.58,5.7432,0.0002,-3.64,8.4514,1.4085666666666665,-0.35932859323883193,-0.05988809887313584,103,398,501
"Chris Kreider",33,F,N,6500000,68,8.772,2.22,1.5316,1.52336,-5.6,8.44696,1.4078266666666668,-0.3637685932388308,-0.06062809887313558,188,399,587
"Gage Goncalves",23,F,N,775000,60,6.196,0.52,1.3124,0,0.36,8.388399999999999,1.3980666666666666,-0.42232859323883254,-0.0703880988731358,2,400,402
"Jason Zucker",32,F,N,5000000,73,11.128,5.54,1.3952,0,-9.78,8.283199999999999,1.3805333333333332,-0.5275285932388325,-0.0879214322064692,167,403,570
"Matias Maccelli",24,F,N,3425000,55,6.116,0.54,0.4464,0,1.12,8.2224,1.3704,-0.5883285932388311,-0.0980547655398023,132,405,537
"Jason Dickinson",29,F,N,4250000,59,5.676,0,3.0876,0.004940000000000001,-0.56,8.20854,1.3680899999999998,-0.6021885932388322,-0.10036476553980256,150,406,556
"Trevor Zegras",23,F,N,5750000,57,9.708,0.88,1.544,0,-3.98,8.152,1.3586666666666665,-0.6587285932388323,-0.1097880988731359,177,407,584
"Jordan Eberle",34,F,N,4750000,42,7.116,1.06,1.5052,0,-1.56,8.1212,1.3535333333333333,-0.6895285932388315,-0.11492143220646911,161,408,569
"Ryan Hartman",30,F,N,4000000,69,8.148,1.74,2.4052,0.000059999999999999995,-4.18,8.11326,1.3522100000000001,-0.6974685932388311,-0.11624476553980223,143,409,552
