Artist,Genre,R2 Score,Adjusted R2,Dominant Feature,Model p-value,Track Count,Intercept,coef_acousticness,coef_danceability,coef_energy,coef_instrumentalness,coef_liveness,coef_loudness,coef_speechiness,coef_tempo,coef_valence,pval_acousticness,pval_danceability,pval_energy,pval_instrumentalness,pval_liveness,pval_loudness,pval_speechiness,pval_tempo,pval_valence
Bruno Mars,Pop,0.1165,-0.0139,valence,0.5364,71,28.0282,3.4983,-4.0565,2.1271,-1.3843,-0.2577,4.1505,1.1914,2.1974,7.9296,0.5179,0.4269,0.7316,0.7022,0.9447,0.4184,0.7508,0.592,0.0739
Bryan Adams,Films/Games,0.4223,0.2366,energy,0.0466,38,26.2632,8.0171,0.0605,16.1489,-0.385,-3.3473,-12.3008,-5.0241,2.5845,-4.5399,0.1232,0.9889,0.0215,0.8974,0.3439,0.043,0.1454,0.3815,0.2892
Bryan Adams,Pop,0.058,-0.0009,energy,0.4555,154,22.0844,-0.0592,-0.0611,-3.1706,-1.242,0.2962,0.6092,-1.8837,0.575,1.0674,0.9762,0.9713,0.2406,0.3342,0.868,0.7367,0.2071,0.694,0.5356
Bryan Adams,Rock,0.118,0.0889,acousticness,0.0001,283,21.3498,-2.1093,0.0541,-1.9122,-1.1724,-1.0314,1.1805,-1.0001,-1.064,0.0128,0.0224,0.9459,0.1361,0.0353,0.1428,0.1551,0.1148,0.0674,0.9857
Bryant Myers,Latin Music,0.3213,0.1416,loudness,0.107,44,48.1136,-4.8601,-6.2514,-7.9236,0.3869,3.0384,11.161,1.1514,-2.1048,3.4115,0.089,0.0705,0.063,0.8945,0.2773,0.0093,0.6878,0.4996,0.323
Bryant Myers,Rap/Hip Hop,0.6721,0.4877,loudness,0.0118,26,35.4615,1.213,-4.0803,-12.0123,-3.8459,-10.2812,15.4462,0.7498,-6.1842,5.7179,0.773,0.314,0.0777,0.4087,0.0386,0.0098,0.8641,0.1032,0.297
Bryant Myers,Reggaeton,0.4477,0.0653,loudness,0.3859,23,44.8261,-0.2651,-5.4035,-13.4115,0.3675,-2.98,16.84,-3.7816,-0.1758,-1.6616,0.9478,0.4485,0.2368,0.9191,0.4401,0.078,0.336,0.9775,0.6394
Bryson Tiller,R&B,0.2346,0.1287,speechiness,0.032,75,40.0,-2.9629,-0.1266,0.6276,-0.7286,-3.4791,2.2615,-5.5537,0.1427,-0.9255,0.2862,0.9666,0.8226,0.7227,0.1035,0.5264,0.017,0.9497,0.6859
Bryson Tiller,Rap/Hip Hop,0.4617,0.1157,danceability,0.3031,24,30.875,-6.2821,-13.0261,-3.3318,8.8327,-2.4613,-0.5631,3.0869,-2.0288,5.6465,0.2093,0.0204,0.5509,0.0331,0.5287,0.9131,0.4816,0.6042,0.1781
Calle 24,Traditional Mexicano,0.3569,0.2455,acousticness,0.0037,62,38.871,-12.2595,1.0008,-3.1584,-2.0959,-3.7388,0.7902,0.3191,1.3223,2.8068,0.0002,0.7313,0.4116,0.4537,0.1649,0.8068,0.915,0.6441,0.3482
Camila Cabello,Pop,0.2714,0.1033,danceability,0.1451,49,39.9184,-3.6908,-9.7917,-3.8382,-5.961,-1.5385,2.1797,1.2599,-5.4582,6.7086,0.3872,0.0089,0.4823,0.0643,0.5807,0.6151,0.6713,0.0804,0.0844
Cardi B,Rap/Hip Hop,0.3396,0.2582,instrumentalness,0.0002,83,17.8675,0.5768,-4.5667,-7.1389,-10.3102,0.4734,5.4219,-1.8137,6.0418,-1.7411,0.7814,0.0287,0.0319,0.0004,0.8012,0.1444,0.3776,0.0048,0.4153
Carly Rae Jepsen,Pop,0.1031,0.0438,acousticness,0.0861,146,24.4932,-3.5457,-0.716,-1.1632,-3.3107,-0.9671,-1.3622,1.7782,-1.4588,0.0338,0.0394,0.6351,0.5572,0.0095,0.4417,0.4902,0.1648,0.2625,0.9822
Central Cee,Rap/Hip Hop,0.3482,0.2395,loudness,0.0035,64,50.0469,0.6807,5.1692,-0.933,0.4474,1.3711,6.1557,4.6579,0.2593,1.3895,0.7525,0.036,0.7923,0.8274,0.5069,0.0576,0.0245,0.9005,0.6138
Charli xcx,Dance,0.405,-0.007,danceability,0.4959,23,40.4348,-3.6297,12.9619,10.8078,-5.0411,-3.3694,-0.6923,6.0268,10.4037,-0.5254,0.5685,0.1995,0.1668,0.5334,0.6592,0.9245,0.5015,0.2865,0.9391
Charli xcx,Electro,0.6538,0.4141,acousticness,0.0492,23,26.4348,21.2049,2.5591,1.1044,5.3942,14.2593,7.988,4.7638,3.3478,-6.4287,0.0035,0.7648,0.8623,0.2865,0.0105,0.1433,0.4155,0.511,0.4288
Charli xcx,Pop,0.0708,0.0168,loudness,0.2346,165,23.4848,0.5787,0.4769,-2.9093,-1.5579,1.4203,3.5379,-0.9007,1.7965,-1.0844,0.7132,0.7183,0.2223,0.3245,0.2231,0.1463,0.4457,0.1251,0.4757
Charlie Puth,Dance,0.3811,-0.0474,instrumentalness,0.559,23,13.2609,-0.1242,-1.6299,4.3149,5.0216,2.7127,-4.4732,4.8889,0.3901,1.6083,0.9695,0.724,0.4439,0.1211,0.3931,0.4214,0.1923,0.903,0.7075
Charlie Puth,Pop,0.1913,0.1067,tempo,0.0253,96,22.5417,-4.5952,-5.4484,2.0724,2.3332,2.9381,0.6464,1.6159,-7.1047,4.851,0.2001,0.0642,0.6422,0.3082,0.182,0.8551,0.4857,0.0125,0.0752
Chase Atlantic,Alternative,0.0299,-0.0914,tempo,0.986,82,48.6463,-1.3129,-0.8243,-1.1019,0.3033,0.5914,1.8505,0.0013,-2.0456,0.2258,0.5664,0.7101,0.6807,0.8751,0.7506,0.4904,0.9995,0.2992,0.9207
Childish Gambino,Rap/Hip Hop,0.0934,-0.0498,energy,0.7478,67,40.9701,0.2203,3.0637,4.6791,-3.1683,-2.0308,-3.9293,-4.101,0.5338,1.4292,0.9451,0.2693,0.2462,0.2332,0.4255,0.31,0.1308,0.8281,0.6367
Christian Nodal,Traditional Mexicano,0.4244,0.3302,loudness,0.0002,65,31.2,5.5841,-7.3723,9.6132,2.2977,0.7398,-13.924,-4.4686,-4.3144,2.6038,0.0326,0.0308,0.0034,0.3463,0.7632,0.0,0.1036,0.1131,0.4406
Christina Aguilera,Dance,0.431,0.2847,acousticness,0.0103,45,10.5556,5.6096,0.3352,-2.3244,-1.735,-1.435,3.6565,0.6273,0.1532,1.782,0.0021,0.8424,0.3103,0.2324,0.3343,0.0787,0.7058,0.9221,0.2751
Christina Aguilera,Pop,0.1797,0.1375,energy,0.0001,185,24.3784,-0.5222,-2.9189,-4.2575,-2.1909,-0.8705,3.2267,-0.1098,-1.1806,1.9872,0.7558,0.0346,0.0434,0.0919,0.4328,0.0237,0.923,0.2877,0.1366
Clean Bandit,Dance,0.1299,-0.0267,loudness,0.5924,60,19.35,-0.1848,-1.1412,-1.2524,1.0246,0.6652,5.6433,-1.4713,-0.7354,-2.6869,0.9563,0.6879,0.7588,0.6965,0.8149,0.1152,0.5587,0.7938,0.3505
Clean Bandit,Electro,0.1805,0.106,loudness,0.0157,109,13.7248,-0.494,-0.1749,-3.8989,-2.4192,-1.4408,4.0307,-1.0256,-2.1107,1.0943,0.7728,0.9027,0.0872,0.0885,0.254,0.0558,0.4316,0.1195,0.4539
Coldplay,Alternative,0.053,-0.0013,energy,0.462,167,30.8743,-3.1178,-0.4404,-3.8276,-2.7624,-0.757,1.3847,-0.1274,-1.5985,-2.2035,0.2408,0.8193,0.3131,0.1129,0.6897,0.6443,0.9424,0.3068,0.226
Coldplay,Rock,0.146,0.0642,loudness,0.0811,104,22.0673,-5.4078,-1.4247,3.3289,0.6561,2.644,-6.8725,-2.985,2.2189,-2.2784,0.0516,0.4954,0.3641,0.7357,0.1731,0.0297,0.1762,0.248,0.3176
Creedence Clearwater Revival,Jazz,0.5218,0.3346,loudness,0.0228,33,14.5455,-0.9222,2.1866,-1.7687,2.8357,2.5576,-8.2956,-7.0592,0.3411,4.4425,0.8414,0.3781,0.5885,0.207,0.2471,0.0039,0.1733,0.878,0.1044
Creedence Clearwater Revival,Rock,0.3408,0.3069,energy,0.0,185,21.9135,-2.8365,3.8259,-4.5454,-1.2112,-0.3854,1.2289,-1.1575,0.4135,2.8523,0.0132,0.0161,0.0057,0.2294,0.7743,0.3349,0.3083,0.6856,0.0234
Céline Dion,Latin Music,0.0983,-0.4089,acousticness,0.9915,26,17.1154,-3.3723,2.1861,-3.332,-0.4706,-0.0434,-0.5249,1.3548,1.0818,0.0935,0.4584,0.4256,0.6976,0.8568,0.99,0.9027,0.7116,0.687,0.9805
Céline Dion,Pop,0.059,0.0334,loudness,0.016,341,25.4018,-1.9232,1.6544,-1.6963,-1.7646,-0.1804,-1.9345,-0.6453,1.3726,-1.4271,0.1258,0.1228,0.3429,0.0287,0.8474,0.0976,0.4175,0.0808,0.2069
DJ Khaled,Rap/Hip Hop,0.1096,0.0632,energy,0.0152,183,18.6885,-1.9652,0.3056,-7.1209,-1.7456,2.6363,2.9545,0.9537,-1.6067,-0.5996,0.1723,0.8449,0.0005,0.1992,0.06,0.1208,0.5377,0.24,0.7091
Daft Punk,Folk,0.4057,-0.1291,energy,0.6558,20,37.3,10.2642,0.6615,12.203,-1.6844,0.1526,-9.3325,1.436,-2.6747,2.0057,0.1475,0.9379,0.1278,0.7979,0.9793,0.313,0.8132,0.6376,0.7401
Daft Punk,Jazz,0.6263,0.2899,valence,0.1733,20,35.6,-5.6795,-4.096,-0.2143,-2.4294,-0.4255,-6.5786,5.6576,-1.3837,-6.9951,0.3303,0.2782,0.9692,0.6313,0.8658,0.2127,0.1284,0.6411,0.2213
Daft Punk,Latin Music,0.2477,-0.1285,loudness,0.7347,28,38.0714,-6.238,-1.7698,7.7998,-2.7046,-4.0966,-12.7411,-2.8366,-2.0843,7.5262,0.2351,0.7884,0.2111,0.5672,0.352,0.0969,0.5253,0.6401,0.2718
Daft Punk,Pop,0.4784,0.0872,speechiness,0.3645,22,30.7727,-4.7376,1.2029,-5.1917,-2.8448,2.1044,-5.5388,-10.1348,-0.7595,-0.4659,0.562,0.8187,0.4063,0.4435,0.6784,0.3943,0.0281,0.8301,0.9191
Daniel Caesar,Alternative,0.5723,0.4183,liveness,0.0045,35,53.8571,0.0261,0.0693,-3.0302,1.7944,-9.7501,3.1611,-0.9342,-2.1248,-2.5951,0.9926,0.9802,0.4089,0.4579,0.0003,0.3587,0.744,0.3581,0.3637
Daniel Caesar,R&B,0.3476,-0.0194,acousticness,0.5138,26,29.0769,11.1933,-4.8251,8.744,-0.269,-7.7876,9.5539,0.7639,-3.4994,-0.8376,0.3138,0.5412,0.5006,0.9681,0.3612,0.4017,0.9205,0.542,0.9264
Daryl Hall & John Oates,Folk,0.2118,-0.2948,energy,0.9043,24,6.0,-2.6096,1.4965,-3.8971,-1.0547,2.0934,1.4348,-1.1849,-0.7862,2.3247,0.4787,0.6476,0.5483,0.735,0.5293,0.6824,0.7182,0.7801,0.6052
Daryl Hall & John Oates,Indian Music,0.3608,0.1395,energy,0.1584,36,6.1667,4.7181,1.3302,6.3819,-2.037,-0.1822,-1.993,-2.2273,0.4612,1.9837,0.1217,0.5971,0.083,0.2319,0.9162,0.3451,0.1602,0.7935,0.4869
Daryl Hall & John Oates,Jazz,0.1897,0.016,instrumentalness,0.389,52,7.25,-0.0362,0.2468,0.0454,-2.2013,-1.9676,0.403,-0.8928,0.3748,1.1676,0.9809,0.8973,0.9854,0.0865,0.1561,0.8375,0.4933,0.7766,0.5815
Daryl Hall & John Oates,Kids,0.3351,0.1641,acousticness,0.075,45,6.0444,-4.5873,2.7158,-4.3869,-0.9557,1.5522,2.0516,-0.0709,1.5837,-1.5257,0.0035,0.2156,0.0604,0.3978,0.2793,0.3313,0.952,0.3062,0.4084
Daryl Hall & John Oates,Latin Music,0.3068,0.1954,loudness,0.0097,66,8.0909,-1.3599,1.5405,0.3193,-1.7801,-0.2821,2.0425,1.6948,-0.4087,0.7234,0.3386,0.3664,0.8887,0.1068,0.8397,0.2418,0.1722,0.7108,0.7262
Daryl Hall & John Oates,Metal,0.3478,0.208,loudness,0.0223,52,5.2692,-0.8942,-0.7059,-1.4591,-0.5584,-1.0767,3.2426,-0.696,0.9337,-1.6978,0.2908,0.6124,0.3061,0.4769,0.291,0.0064,0.4567,0.3114,0.1681
Daryl Hall & John Oates,Pop,0.1974,0.0404,loudness,0.2855,56,8.3036,-1.6594,3.4842,-2.2469,3.3309,1.4904,4.6787,-1.2325,0.289,-1.7117,0.4683,0.1699,0.4358,0.0756,0.4687,0.0763,0.5,0.8837,0.4821
Daryl Hall & John Oates,R&B,0.1692,-0.0978,energy,0.7586,38,5.5,-0.306,1.0191,3.8434,1.502,-2.0226,0.6132,-0.3917,-1.8486,-2.594,0.855,0.6209,0.2719,0.2905,0.3016,0.8124,0.8229,0.2813,0.3141
Daryl Hall & John Oates,Ranchera,0.3866,0.2413,danceability,0.0169,48,6.8125,-1.2924,6.6669,-2.8618,-3.0167,0.0669,2.0891,4.5877,1.3502,-1.4512,0.4287,0.0024,0.2139,0.0759,0.9675,0.2719,0.0194,0.3147,0.5134
Daryl Hall & John Oates,Rap/Hip Hop,0.2853,-0.0532,energy,0.5875,29,6.6552,1.243,2.107,3.0799,0.9651,0.78,1.2205,-3.0319,-0.0512,-1.3911,0.6156,0.3965,0.449,0.6467,0.6923,0.6274,0.2482,0.9788,0.6098
David Bowie,Dance,0.6649,0.5392,acousticness,0.0005,34,6.7647,4.0752,2.0864,1.2231,-0.1147,2.7031,1.0411,3.4219,-2.2838,-1.6877,0.0098,0.0972,0.7133,0.9301,0.0118,0.6599,0.004,0.1153,0.1838
David Bowie,Films/Games,0.0698,-0.0571,liveness,0.8325,76,9.8158,1.1862,1.3075,0.3269,-1.1177,2.4495,0.7887,-0.6583,0.8648,-0.9945,0.5232,0.4944,0.9174,0.4299,0.1256,0.7149,0.7175,0.5648,0.621
David Bowie,Kids,0.7912,0.6346,energy,0.0056,22,0.9091,1.9265,0.891,3.1089,0.5106,-1.0877,-0.7367,-0.1637,0.0858,-1.41,0.0006,0.0198,0.0011,0.1174,0.0143,0.095,0.6556,0.7604,0.0028
David Bowie,Metal,0.4266,0.192,acousticness,0.1216,32,1.7813,3.5048,-0.094,-0.3939,-0.4154,-1.2503,2.9862,0.9436,0.2055,0.0562,0.0042,0.9108,0.8248,0.605,0.2025,0.0674,0.1635,0.8151,0.9481
David Bowie,Pop,0.0719,0.0545,liveness,0.0,491,12.776,-1.7336,0.0963,-1.468,0.0966,-2.704,-0.1474,-0.2152,0.1385,-0.2264,0.02,0.8988,0.1927,0.8693,0.0001,0.8531,0.7349,0.8224,0.7739
David Bowie,R&B,0.8755,0.8368,loudness,0.0,39,1.4103,2.0742,0.4394,1.9996,3.1251,0.3181,-3.6336,-0.7908,1.4277,-0.8958,0.0012,0.4481,0.0452,0.0,0.648,0.0001,0.1018,0.0093,0.0997
David Bowie,Ranchera,0.5548,0.2686,instrumentalness,0.1288,24,1.2917,-0.288,-0.1106,0.1217,2.5663,-0.3413,0.6737,0.3374,-0.2994,0.2589,0.7742,0.9017,0.8958,0.0101,0.6378,0.563,0.7422,0.7423,0.7566
David Bowie,Rock,0.0702,0.0615,loudness,0.0,972,12.3827,-0.8383,-0.4682,-0.9898,-0.8273,0.0677,2.1371,-0.9499,-0.337,0.1311,0.0687,0.2111,0.1007,0.0148,0.8474,0.0,0.0059,0.3096,0.7347
David Guetta,Dance,0.0711,0.0505,loudness,0.0004,417,20.3861,0.7308,-1.8934,1.0892,-0.9732,-1.1304,2.0378,0.6826,-0.0061,-1.7016,0.3841,0.0312,0.2708,0.2347,0.1577,0.0287,0.388,0.9939,0.0397
David Guetta,Electro,0.5395,0.1251,tempo,0.3419,20,14.55,-0.7025,-10.2391,-4.1853,5.0605,4.5756,6.956,2.2139,-13.5942,-0.0182,0.874,0.0841,0.2599,0.3982,0.2195,0.2788,0.54,0.0314,0.9958
David Guetta,Pop,0.1549,0.1149,energy,0.0002,200,15.66,1.9204,-1.0344,5.9031,-1.9208,2.0414,-2.072,-0.0798,-2.5671,-1.1039,0.107,0.4168,0.0006,0.1043,0.0758,0.1931,0.9413,0.0239,0.3451
De La Ghetto,Rap/Hip Hop,0.0875,-0.0618,energy,0.8028,65,18.4,0.6965,0.5131,-2.1167,-1.0127,0.8724,-0.6566,0.8967,-1.0507,-1.7216,0.7353,0.8059,0.4532,0.6141,0.6546,0.778,0.6537,0.6415,0.4564
De La Ghetto,Reggaeton,0.2462,-0.0147,loudness,0.5057,36,26.3333,2.0309,3.7106,1.1376,0.4557,-0.976,-8.0691,-4.7608,1.034,3.9991,0.6474,0.4385,0.8299,0.9193,0.8091,0.111,0.2481,0.8191,0.3336
De La Soul,Rap/Hip Hop,0.1214,0.0804,instrumentalness,0.0025,203,12.9557,-2.2717,-1.8106,-0.3559,-2.5578,-1.3565,0.8523,-1.2635,-0.405,0.673,0.0103,0.0389,0.7381,0.0037,0.0958,0.4413,0.1222,0.5987,0.4091
Dei V,Latin Music,0.2869,-0.034,loudness,0.5476,30,48.9667,8.989,5.033,-0.1711,2.2338,3.1311,9.7789,-3.1311,7.7788,-1.5104,0.0839,0.2907,0.9747,0.5539,0.4554,0.0756,0.5353,0.1161,0.7119
Demi Lovato,Dance,0.4099,-0.1212,instrumentalness,0.6463,20,12.4,-2.0284,-0.0248,-0.0118,-2.0609,0.2659,2.0518,-0.7585,1.8415,-2.0549,0.5238,0.9961,0.9978,0.4829,0.9441,0.4679,0.7589,0.6698,0.4091
Demi Lovato,Films/Games,0.2185,-0.1722,energy,0.8123,28,23.1786,0.2297,-2.3207,10.1186,0.6551,-0.4391,-4.0558,-5.8052,-6.1024,-3.4453,0.9777,0.6375,0.4453,0.8753,0.9163,0.6836,0.3477,0.2193,0.5688
Demi Lovato,Pop,0.0944,0.0462,energy,0.0471,179,20.8212,2.0888,-2.8731,3.2185,-1.9278,-0.6424,-0.2052,-0.916,0.4295,-0.4675,0.2516,0.0539,0.1407,0.1011,0.5843,0.9111,0.5057,0.7327,0.7433
Dido,Pop,0.137,0.0517,energy,0.1253,101,14.7327,1.638,0.2742,-2.2083,0.6083,1.0999,1.0411,-0.5432,2.1704,-1.3574,0.2995,0.8515,0.3323,0.629,0.3637,0.5675,0.6315,0.0859,0.3259
Diljit Dosanjh,Asian Music,0.3916,0.2028,loudness,0.0662,39,17.359,2.5254,-2.1022,1.6258,-1.6058,-5.4367,7.3158,2.8817,-3.8873,-3.3284,0.5152,0.4886,0.7679,0.585,0.063,0.0686,0.4362,0.2157,0.3562
Diljit Dosanjh,Films/Games,0.2034,-0.0724,danceability,0.6717,36,26.7222,-3.0562,-6.9318,-6.8432,-3.9129,2.0029,2.6309,4.2679,-0.8627,-2.4454,0.4954,0.1174,0.2082,0.3353,0.5871,0.5966,0.2818,0.8113,0.5487
Diljit Dosanjh,Indian Music,0.5498,0.4306,energy,0.0005,44,31.0682,-6.521,5.4022,-19.4713,-0.6557,1.2868,4.6782,5.2325,1.0153,-1.3166,0.0377,0.0514,0.0,0.792,0.6305,0.1948,0.0879,0.6851,0.6512
Diljit Dosanjh,Jazz,0.6892,0.4095,valence,0.0882,20,15.9,2.7767,3.4027,-2.5903,-2.1667,0.5022,2.1368,1.1149,3.3223,-12.3776,0.5504,0.4428,0.7295,0.5599,0.8696,0.6302,0.7897,0.4394,0.028
Diljit Dosanjh,Latin Music,0.1005,-0.4778,valence,0.9939,24,17.9167,-0.6456,-1.5547,-4.9414,1.0626,0.2068,1.3155,-3.3719,-0.0025,5.2411,0.9217,0.8006,0.6367,0.829,0.9651,0.9023,0.5758,0.9996,0.3589
Diljit Dosanjh,Pop,0.2842,0.224,energy,0.0,117,37.9658,-0.5789,1.9699,-10.0241,-2.0653,-1.1981,1.9913,2.9015,-0.6628,0.6236,0.7227,0.3075,0.0005,0.2016,0.4654,0.4098,0.0737,0.6837,0.767
Dire Straits,Pop,0.2094,0.0776,loudness,0.142,64,39.375,1.2649,0.7927,-0.8284,3.1795,-5.3616,7.5932,2.3543,-1.8603,-1.5378,0.6437,0.8462,0.8762,0.1761,0.1037,0.0363,0.386,0.4826,0.7039
Disclosure,Electro,0.02,-0.0372,loudness,0.9565,164,17.6037,-0.8971,0.237,-0.116,-0.5784,-0.1994,1.194,0.8128,0.6537,-0.5614,0.5401,0.8486,0.9428,0.6378,0.8606,0.4281,0.5656,0.6128,0.6481
Disco Lines,Dance,0.4331,-0.0308,liveness,0.5334,21,41.5714,-1.4086,1.8792,-1.1687,1.3475,-5.3847,3.6687,-1.961,4.3233,-3.09,0.7464,0.669,0.7884,0.7415,0.2375,0.4521,0.6596,0.3393,0.4696
Disco Lines,Electro,0.2135,-0.3763,energy,0.9326,22,34.3636,-2.3134,0.6587,-6.8968,3.0267,2.5826,1.435,2.4415,2.4677,-1.1802,0.6413,0.8846,0.2805,0.5654,0.5657,0.8337,0.6303,0.5281,0.7964
Doechii,Rap/Hip Hop,0.2916,0.1398,valence,0.0751,52,37.6538,-1.5872,-0.9427,4.2126,2.5309,3.5429,-4.3152,3.2676,-3.8911,-9.0489,0.6589,0.7582,0.4196,0.3735,0.2458,0.4221,0.3047,0.1495,0.006
Doja Cat,Pop,0.2898,0.044,acousticness,0.3484,36,52.0833,-9.4627,-3.1105,1.4503,1.3931,4.4328,-5.724,-3.6836,-3.2865,3.2132,0.045,0.5398,0.8128,0.7599,0.3411,0.3072,0.4337,0.4388,0.5365
Doja Cat,R&B,0.2763,-0.0339,loudness,0.5495,31,38.1613,4.0582,-3.5297,-4.0248,1.3778,-4.6439,9.6186,2.4035,-7.6235,-3.3052,0.3602,0.4529,0.4616,0.787,0.2555,0.1699,0.5366,0.2081,0.479
Doja Cat,Rap/Hip Hop,0.4751,0.2501,danceability,0.0761,31,34.871,6.3202,12.4148,7.6165,-3.2031,-2.1,-3.4858,-6.5763,0.2985,-4.0709,0.1641,0.0092,0.0984,0.2866,0.5724,0.408,0.0474,0.9109,0.2374
Don Toliver,Rap/Hip Hop,0.0412,-0.0344,tempo,0.8388,124,31.3145,-1.5467,0.9468,2.6468,1.4059,-1.3445,-1.8282,1.1852,-3.7899,-1.384,0.5477,0.7057,0.3936,0.5817,0.5782,0.5832,0.609,0.1249,0.5806
Dr. Dre,Rap/Hip Hop,0.3394,0.2678,loudness,0.0,93,33.6129,3.3832,3.2404,3.0565,-1.9777,-2.3885,6.9723,0.6534,2.5551,2.9883,0.0868,0.1218,0.1704,0.3204,0.2055,0.0004,0.7682,0.145,0.114
Drake,Alternative,0.4565,0.0802,valence,0.3642,23,0.6522,0.1452,-0.1128,0.3014,0.2609,0.0008,-0.0692,0.0727,0.1014,0.4743,0.7352,0.6718,0.5524,0.3043,0.9974,0.814,0.7916,0.6446,0.1613
Dua Lipa,Dance,0.26,-0.2157,instrumentalness,0.8177,24,17.7917,1.194,2.8096,-2.488,-4.817,-1.0955,0.588,-1.6532,-2.8634,4.0413,0.7669,0.6273,0.6082,0.2741,0.8024,0.9001,0.7634,0.5095,0.3214
Dua Lipa,Pop,0.1231,0.0584,liveness,0.0575,132,24.1136,-1.6659,0.0816,-0.786,0.6151,5.2079,0.5653,-2.6542,0.8846,-3.0624,0.4956,0.9662,0.7831,0.7117,0.0025,0.8,0.1015,0.5827,0.0926
Eagles,Pop,0.1191,0.067,liveness,0.0198,162,18.216,0.6355,0.5674,-0.4468,-0.2919,-3.5068,1.2797,-1.9107,0.2025,0.4203,0.6918,0.6675,0.8488,0.7956,0.0091,0.4392,0.0928,0.8653,0.798
Eagles,Rock,0.2763,0.2124,energy,0.0001,112,20.4732,-7.1711,4.3205,-9.3003,-1.4174,4.5414,3.3308,3.0693,-0.4304,-0.9428,0.0008,0.0145,0.0056,0.3478,0.0062,0.1896,0.1798,0.7832,0.7085
"Earth, Wind & Fire",R&B,0.0398,0.0186,acousticness,0.0534,418,11.4211,1.6798,-0.2146,-0.719,-0.4329,-0.3273,1.6272,-0.3052,0.5231,1.0161,0.0098,0.7775,0.3902,0.4247,0.5937,0.0293,0.5805,0.3272,0.1745
Ed Sheeran,Pop,0.0217,-0.0099,energy,0.7212,288,29.5486,2.5232,-0.2914,3.4321,-0.5547,1.0451,0.1929,-1.2496,-0.5019,-1.242,0.1747,0.8268,0.1508,0.6281,0.389,0.9096,0.3178,0.6681,0.3768
Eladio Carrion,Latin Music,0.094,0.0421,loudness,0.0701,167,47.3114,-0.5678,-2.1183,-2.1999,-1.5394,0.882,2.2097,-0.591,-0.8272,1.7101,0.5533,0.0278,0.1028,0.0883,0.3491,0.0949,0.5243,0.3563,0.0651
Ella Langley,Country,0.2251,0.0137,danceability,0.4132,43,48.8837,1.0577,-4.2655,-2.5463,0.9103,3.7146,2.6925,-4.1903,-0.2506,2.577,0.7607,0.1131,0.6722,0.6673,0.1022,0.5197,0.0912,0.9132,0.3902
Ellie Goulding,Pop,0.1117,0.0666,danceability,0.0111,187,17.738,1.8568,-3.4787,0.3938,-3.1863,-2.113,1.0979,-0.619,-1.2139,1.2522,0.3229,0.0097,0.8651,0.0129,0.0487,0.5636,0.5797,0.2756,0.3592
Elton John,Films/Games,0.2587,0.0784,energy,0.2092,47,17.8511,5.7864,1.001,10.0152,1.2644,0.124,1.904,-2.5516,1.0543,-3.8801,0.1271,0.6994,0.0563,0.6941,0.9496,0.6002,0.2786,0.5979,0.2099
Elton John,Pop,0.1261,0.1161,acousticness,0.0,799,16.5469,-3.1957,0.3103,-1.6088,-1.3197,0.6751,2.7649,-0.4448,0.8856,-1.957,0.0,0.5465,0.1157,0.0029,0.1641,0.0001,0.3293,0.0389,0.0018
Elton John,Rock,0.2323,0.1815,loudness,0.0,146,16.411,-1.1606,-0.4976,-1.4635,-0.9448,-1.8599,6.4799,0.2598,1.6358,-2.9563,0.4982,0.6869,0.6099,0.3923,0.1429,0.0002,0.8191,0.1288,0.089
Elvis Presley,Christian,0.1251,0.0002,energy,0.4485,73,12.8356,-1.8571,-1.5308,2.609,1.9292,1.1065,-2.0992,-1.4503,1.6154,-0.1348,0.3349,0.4787,0.4357,0.1601,0.4667,0.3142,0.3978,0.3067,0.9663
Elvis Presley,Country,0.2179,-0.0021,valence,0.467,42,9.8095,0.0936,0.7227,0.4185,0.2699,0.1353,2.0826,-0.7373,1.5709,-2.6854,0.9625,0.5507,0.8718,0.8174,0.8988,0.1505,0.5019,0.1566,0.1132
Elvis Presley,Electro,0.4941,0.2263,danceability,0.1323,27,2.4444,0.4179,2.7165,-1.3508,-0.2906,-0.7303,1.9935,1.991,0.969,-1.1637,0.833,0.3039,0.5713,0.7739,0.5237,0.3742,0.0851,0.3885,0.5148
Elvis Presley,Films/Games,0.2583,0.1221,acousticness,0.0747,59,5.0678,-3.9355,-2.4517,-0.288,-1.4125,0.6737,-1.5042,-0.3357,-0.7684,-0.1028,0.0144,0.1542,0.9159,0.3052,0.6328,0.4329,0.8046,0.5805,0.964
Elvis Presley,Folk,0.1658,0.0093,liveness,0.4089,58,3.1897,-1.1388,-0.5122,-0.8693,-1.2886,1.9961,-0.5735,0.5052,1.6212,0.0856,0.3152,0.7497,0.674,0.3017,0.0779,0.7249,0.6506,0.1102,0.96
Elvis Presley,Indian Music,0.2238,0.1319,liveness,0.0172,86,1.7907,-0.3291,-1.1658,-0.4946,-0.0064,1.6115,0.3434,-1.2727,0.1729,0.3323,0.5171,0.0839,0.6341,0.9903,0.0022,0.6506,0.0222,0.7276,0.6896
Elvis Presley,Jazz,0.0453,-0.0246,liveness,0.7536,133,1.3083,0.0284,0.4529,-0.0175,-0.0477,0.5677,-0.0216,-0.3699,0.1508,-0.092,0.9388,0.3662,0.9805,0.887,0.11,0.9674,0.3006,0.6489,0.8844
